pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:58,12,01,2016,01:10,0,0,Late Night,6,3.5,148,Lower East Side,112,Greenpoint,Credit card,17.16
12,01,2016,00:21,12,01,2016,00:35,0,0,Late Night,1,7.5,231,TriBeCa/Civic Center,14,Bay Ridge,Credit card,27.35
12,01,2016,00:04,12,01,2016,00:21,0,0,Late Night,2,4.62,246,West Chelsea/Hudson Yards,41,Central Harlem,Credit card,20.76
12,01,2016,00:20,12,01,2016,00:26,0,0,Late Night,2,1.4,186,Penn Station/Madison Sq West,48,Clinton East,Cash,8.3
12,01,2016,00:23,12,01,2016,00:52,0,0,Late Night,1,5.93,234,Union Sq,225,Stuyvesant Heights,Cash,24.8
12,01,2016,00:20,12,01,2016,00:31,0,0,Late Night,5,2.24,48,Clinton East,170,Murray Hill,Credit card,11.3
12,01,2016,00:20,12,01,2016,00:55,0,0,Late Night,1,8.2,230,Times Sq/Theatre District,36,Bushwick North,Credit card,36.95
12,01,2016,00:27,12,01,2016,00:32,0,0,Late Night,1,1.1,234,Union Sq,164,Midtown South,Credit card,9.0
12,01,2016,00:34,12,01,2016,00:38,0,0,Late Night,2,0.7,100,Garment District,230,Times Sq/Theatre District,Cash,6.3
12,01,2016,00:16,12,01,2016,00:30,0,0,Late Night,1,3.5,233,UN/Turtle Bay South,233,UN/Turtle Bay South,Credit card,24.4
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,3,1.04,107,Gramercy,186,Penn Station/Madison Sq West,Credit card,7.56
12,01,2016,00:28,12,01,2016,00:34,0,0,Late Night,1,1.42,142,Lincoln Square East,239,Upper West Side South,Cash,7.8
12,01,2016,00:10,12,01,2016,00:19,0,0,Late Night,1,1.4,186,Penn Station/Madison Sq West,233,UN/Turtle Bay South,Credit card,11.15
12,01,2016,00:32,12,01,2016,00:51,0,0,Late Night,1,4.5,113,Greenwich Village North,238,Upper West Side North,Cash,17.8
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,1,1.5,142,Lincoln Square East,100,Garment District,Credit card,8.3
12,01,2016,00:17,12,01,2016,00:30,0,0,Late Night,1,3.2,249,West Village,229,Sutton Place/Turtle Bay North,Credit card,15.95
12,01,2016,00:02,12,01,2016,00:43,0,0,Late Night,1,7.37,186,Penn Station/Madison Sq West,116,Hamilton Heights,Credit card,54.8
12,01,2016,00:16,12,01,2016,00:30,0,0,Late Night,1,2.7,114,Greenwich Village South,68,East Chelsea,Credit card,16.0
12,01,2016,00:48,12,01,2016,00:55,0,0,Late Night,1,0.9,231,TriBeCa/Civic Center,13,Battery Park City,Credit card,9.35
12,01,2016,00:34,12,01,2016,00:49,0,0,Late Night,2,3.3,231,TriBeCa/Civic Center,25,Boerum Hill,Credit card,17.85
12,01,2016,00:01,12,01,2016,00:07,0,0,Late Night,3,1.45,234,Union Sq,233,UN/Turtle Bay South,Credit card,9.36
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,1,0.98,114,Greenwich Village South,231,TriBeCa/Civic Center,Credit card,8.5
12,01,2016,00:48,12,01,2016,00:52,0,0,Late Night,1,0.9,231,TriBeCa/Civic Center,209,Seaport,Credit card,7.88
12,01,2016,00:54,12,01,2016,01:00,0,0,Late Night,1,2.34,137,Kips Bay,141,Lenox Hill West,Credit card,11.76
12,01,2016,00:57,12,01,2016,01:02,0,0,Late Night,2,0.94,186,Penn Station/Madison Sq West,107,Gramercy,Credit card,8.16
12,01,2016,00:47,12,01,2016,01:02,0,0,Late Night,1,5.2,68,East Chelsea,41,Central Harlem,Credit card,19.3
12,01,2016,00:05,12,01,2016,00:27,0,0,Late Night,1,5.04,142,Lincoln Square East,223,Steinway,Credit card,24.36
12,01,2016,00:19,12,01,2016,00:22,0,0,Late Night,1,0.96,140,Lenox Hill East,236,Upper East Side North,Cash,6.3
12,01,2016,00:27,12,01,2016,00:44,0,0,Late Night,1,4.47,141,Lenox Hill West,179,Old Astoria,Credit card,19.3
12,01,2016,00:16,12,01,2016,00:31,0,0,Late Night,1,2.72,48,Clinton East,79,East Village,Cash,13.3
12,01,2016,00:46,12,01,2016,00:50,0,0,Late Night,1,0.76,100,Garment District,48,Clinton East,Credit card,7.8
12,01,2016,00:57,12,01,2016,01:05,0,0,Late Night,1,1.81,142,Lincoln Square East,238,Upper West Side North,Credit card,10.3
12,01,2016,00:01,12,01,2016,00:22,0,0,Late Night,1,9.38,161,Midtown Center,243,Washington Heights North,Cash,29.8
12,01,2016,00:46,12,01,2016,01:02,0,0,Late Night,1,6.9,48,Clinton East,116,Hamilton Heights,Cash,22.3
12,01,2016,00:09,12,01,2016,00:20,0,0,Late Night,4,2.22,236,Upper East Side North,75,East Harlem South,Cash,11.3
12,01,2016,00:25,12,01,2016,00:37,0,0,Late Night,1,1.89,158,Meatpacking/West Village West,148,Lower East Side,Credit card,12.8
12,01,2016,00:01,12,01,2016,00:10,0,0,Late Night,2,1.3,162,Midtown East,48,Clinton East,Cash,8.8
12,01,2016,00:23,12,01,2016,00:34,0,0,Late Night,1,2.6,161,Midtown Center,249,West Village,Credit card,14.75
12,01,2016,00:04,12,01,2016,00:18,0,0,Late Night,2,3.9,114,Greenwich Village South,25,Boerum Hill,Credit card,19.8
12,01,2016,00:33,12,01,2016,00:48,0,0,Late Night,2,4.6,231,TriBeCa/Civic Center,140,Lenox Hill East,Credit card,18.3
12,01,2016,00:10,12,01,2016,00:33,0,0,Late Night,2,5.77,114,Greenwich Village South,61,Crown Heights North,Credit card,26.76
12,01,2016,00:09,12,01,2016,00:18,0,0,Late Night,2,1.27,249,West Village,79,East Village,Credit card,9.8
12,01,2016,00:28,12,01,2016,01:00,0,0,Late Night,2,7.78,234,Union Sq,82,Elmhurst,Credit card,32.0
12,01,2016,00:47,12,01,2016,00:54,0,0,Late Night,1,2.29,233,UN/Turtle Bay South,141,Lenox Hill West,Credit card,11.76
12,01,2016,00:10,12,01,2016,00:31,0,0,Late Night,1,4.76,249,West Village,189,Prospect Heights,Credit card,23.76
12,01,2016,00:56,12,01,2016,01:03,0,0,Late Night,1,1.6,161,Midtown Center,186,Penn Station/Madison Sq West,Credit card,10.55
12,01,2016,00:02,12,01,2016,00:15,0,0,Late Night,1,2.47,163,Midtown North,90,Flatiron,Cash,12.3
12,01,2016,00:35,12,01,2016,00:43,0,0,Late Night,1,1.96,262,Yorkville East,43,Central Park,Cash,9.8
12,01,2016,00:28,12,01,2016,00:36,0,0,Late Night,1,2.3,107,Gramercy,230,Times Sq/Theatre District,Credit card,11.5
12,01,2016,00:33,12,01,2016,00:55,0,0,Late Night,1,9.99,48,Clinton East,247,West Concourse,Cash,30.3
12,01,2016,00:16,12,01,2016,00:22,0,0,Late Night,4,1.41,230,Times Sq/Theatre District,237,Upper East Side South,Credit card,8.8
12,01,2016,00:41,12,01,2016,00:46,0,0,Late Night,4,1.32,161,Midtown Center,234,Union Sq,Credit card,9.75
12,01,2016,00:01,12,01,2016,00:10,0,0,Late Night,1,1.4,263,Yorkville West,141,Lenox Hill West,Credit card,11.15
12,01,2016,00:26,12,01,2016,00:39,0,0,Late Night,2,2.5,234,Union Sq,142,Lincoln Square East,Credit card,15.35
12,01,2016,00:20,12,01,2016,00:25,0,0,Late Night,1,1.57,68,East Chelsea,48,Clinton East,Cash,7.8
12,01,2016,00:02,12,01,2016,00:07,0,0,Late Night,2,0.7,158,Meatpacking/West Village West,90,Flatiron,Cash,6.3
12,01,2016,00:22,12,01,2016,00:49,0,0,Late Night,3,6.6,158,Meatpacking/West Village West,41,Central Harlem,Credit card,27.6
12,01,2016,00:50,12,01,2016,00:57,0,0,Late Night,1,1.8,41,Central Harlem,116,Hamilton Heights,Cash,9.3
12,01,2016,00:02,12,01,2016,00:07,0,0,Late Night,1,1.36,161,Midtown Center,164,Midtown South,Credit card,8.3
12,01,2016,00:15,12,01,2016,00:24,0,0,Late Night,1,2.13,90,Flatiron,246,West Chelsea/Hudson Yards,Credit card,11.3
12,01,2016,00:46,12,01,2016,00:48,0,0,Late Night,1,0.8,233,UN/Turtle Bay South,137,Kips Bay,Credit card,6.8
12,01,2016,00:36,12,01,2016,00:50,0,0,Late Night,1,3.9,234,Union Sq,33,Brooklyn Heights,Credit card,19.85
12,01,2016,00:18,12,01,2016,00:34,0,0,Late Night,1,4.25,234,Union Sq,239,Upper West Side South,Cash,16.8
12,01,2016,00:38,12,01,2016,00:47,0,0,Late Night,1,2.22,142,Lincoln Square East,236,Upper East Side North,Credit card,12.96
12,01,2016,00:49,12,01,2016,01:05,0,0,Late Night,1,7.17,236,Upper East Side North,87,Financial District North,Credit card,28.5
12,01,2016,00:44,12,01,2016,01:08,0,0,Late Night,1,5.73,113,Greenwich Village North,181,Park Slope,Credit card,28.5
12,01,2016,00:38,12,01,2016,01:01,0,0,Late Night,3,5.48,68,East Chelsea,181,Park Slope,Credit card,25.56
12,01,2016,00:26,12,01,2016,00:47,0,0,Late Night,3,5.47,162,Midtown East,223,Steinway,Credit card,26.0
12,01,2016,00:24,12,01,2016,00:29,0,0,Late Night,1,0.8,161,Midtown Center,229,Sutton Place/Turtle Bay North,Cash,6.8
12,01,2016,00:31,12,01,2016,00:39,0,0,Late Night,1,3.0,229,Sutton Place/Turtle Bay North,79,East Village,Credit card,13.55
12,01,2016,00:52,12,01,2016,01:08,0,0,Late Night,1,7.4,229,Sutton Place/Turtle Bay North,52,Cobble Hill,Credit card,26.8
12,01,2016,00:23,12,01,2016,00:26,0,0,Late Night,1,0.5,238,Upper West Side North,238,Upper West Side North,Credit card,6.95
12,01,2016,00:53,12,01,2016,01:03,0,0,Late Night,1,2.4,48,Clinton East,141,Lenox Hill West,No charge,11.3
12,01,2016,00:59,12,01,2016,01:26,0,0,Late Night,1,7.86,162,Midtown East,62,Crown Heights South,Credit card,32.16
12,01,2016,00:16,12,01,2016,00:17,0,0,Late Night,3,0.25,90,Flatiron,68,East Chelsea,Credit card,5.16
12,01,2016,00:48,12,01,2016,01:05,0,0,Late Night,5,3.82,48,Clinton East,79,East Village,Credit card,18.96
12,01,2016,00:23,12,01,2016,00:34,0,0,Late Night,5,2.4,186,Penn Station/Madison Sq West,239,Upper West Side South,Credit card,14.16
12,01,2016,00:17,12,01,2016,00:32,0,0,Late Night,1,6.29,45,Chinatown,140,Lenox Hill East,Credit card,25.56
12,01,2016,00:04,12,01,2016,00:14,0,0,Late Night,1,1.85,162,Midtown East,107,Gramercy,Credit card,12.88
12,01,2016,00:24,12,01,2016,00:26,0,0,Late Night,1,0.6,234,Union Sq,113,Greenwich Village North,Credit card,6.62
12,01,2016,00:45,12,01,2016,00:57,0,0,Late Night,1,3.23,144,Little Italy/NoLiTa,17,Bedford,Cash,13.3
12,01,2016,00:20,12,01,2016,00:31,0,0,Late Night,1,2.02,114,Greenwich Village South,164,Midtown South,Credit card,13.5
12,01,2016,00:48,12,01,2016,00:50,0,0,Late Night,1,0.75,170,Murray Hill,186,Penn Station/Madison Sq West,Cash,5.8
12,01,2016,00:57,12,01,2016,01:11,0,0,Late Night,1,3.68,186,Penn Station/Madison Sq West,262,Yorkville East,Cash,14.3
12,01,2016,00:34,12,01,2016,00:57,0,0,Late Night,1,9.04,48,Clinton East,119,Highbridge,Credit card,35.16
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,1,1.1,143,Lincoln Square West,230,Times Sq/Theatre District,Credit card,9.36
12,01,2016,00:36,12,01,2016,00:41,0,0,Late Night,1,1.3,48,Clinton East,142,Lincoln Square East,Cash,7.8
12,01,2016,00:51,12,01,2016,00:56,0,0,Late Night,2,1.0,100,Garment District,161,Midtown Center,Credit card,8.8
12,01,2016,00:59,12,01,2016,01:07,0,0,Late Night,1,2.0,230,Times Sq/Theatre District,141,Lenox Hill West,Credit card,11.75
12,01,2016,00:07,12,01,2016,00:17,0,0,Late Night,1,1.8,68,East Chelsea,163,Midtown North,Cash,10.3
12,01,2016,00:19,12,01,2016,00:28,0,0,Late Night,1,2.1,230,Times Sq/Theatre District,239,Upper West Side South,Credit card,14.0
12,01,2016,00:03,12,01,2016,00:09,0,0,Late Night,4,1.0,161,Midtown Center,48,Clinton East,Credit card,8.3
12,01,2016,00:42,12,01,2016,00:46,0,0,Late Night,5,1.19,161,Midtown Center,170,Murray Hill,Credit card,8.16
12,01,2016,00:34,12,01,2016,00:42,0,0,Late Night,1,2.06,164,Midtown South,224,Stuy Town/Peter Cooper Village,Credit card,12.74
12,01,2016,00:20,12,01,2016,00:30,0,0,Late Night,1,2.0,158,Meatpacking/West Village West,164,Midtown South,Credit card,12.25
12,01,2016,00:03,12,01,2016,00:15,0,0,Late Night,1,2.0,186,Penn Station/Madison Sq West,229,Sutton Place/Turtle Bay North,Credit card,14.1
12,01,2016,00:18,12,01,2016,00:27,0,0,Late Night,1,2.4,140,Lenox Hill East,238,Upper West Side North,Credit card,13.55
12,01,2016,00:35,12,01,2016,00:43,0,0,Late Night,1,1.6,142,Lincoln Square East,68,East Chelsea,Cash,8.8
12,01,2016,00:44,12,01,2016,01:00,0,0,Late Night,1,2.8,68,East Chelsea,148,Lower East Side,Dispute,14.3
12,01,2016,00:06,12,01,2016,00:18,0,0,Late Night,3,2.66,230,Times Sq/Theatre District,249,West Village,Credit card,14.16
12,01,2016,00:14,12,01,2016,00:31,0,0,Late Night,1,3.29,162,Midtown East,231,TriBeCa/Civic Center,Credit card,16.3
12,01,2016,00:31,12,01,2016,00:37,0,0,Late Night,1,1.0,164,Midtown South,233,UN/Turtle Bay South,Credit card,10.3
12,01,2016,00:12,12,01,2016,00:22,0,0,Late Night,1,1.91,238,Upper West Side North,263,Yorkville West,Credit card,12.96
12,01,2016,00:32,12,01,2016,00:51,0,0,Late Night,1,5.06,162,Midtown East,83,Elmhurst/Maspeth,Credit card,19.3
12,01,2016,00:25,12,01,2016,00:32,0,0,Late Night,1,1.02,234,Union Sq,249,West Village,Credit card,8.8
12,01,2016,00:47,12,01,2016,00:58,0,0,Late Night,1,2.0,249,West Village,137,Kips Bay,Credit card,12.95
12,01,2016,00:04,12,01,2016,00:21,0,0,Late Night,1,4.7,234,Union Sq,75,East Harlem South,Credit card,21.35
12,01,2016,00:10,12,01,2016,00:23,0,0,Late Night,3,2.78,230,Times Sq/Theatre District,113,Greenwich Village North,Credit card,15.36
12,01,2016,00:36,12,01,2016,00:41,0,0,Late Night,4,0.85,148,Lower East Side,232,Two Bridges/Seward Park,Credit card,6.8
12,01,2016,00:18,12,01,2016,00:43,0,0,Late Night,2,4.1,100,Garment District,145,Long Island City/Hunters Point,Credit card,23.75
12,01,2016,00:11,12,01,2016,00:34,0,0,Late Night,2,7.6,114,Greenwich Village South,228,Sunset Park West,Credit card,32.24
12,01,2016,00:04,12,01,2016,00:12,0,0,Late Night,1,1.4,211,SoHo,79,East Village,Cash,8.8
12,01,2016,00:00,12,01,2016,00:05,0,0,Late Night,1,0.93,141,Lenox Hill West,262,Yorkville East,Credit card,8.16
12,01,2016,00:22,12,01,2016,00:46,0,0,Late Night,1,11.2,141,Lenox Hill West,257,Windsor Terrace,Credit card,39.96
12,01,2016,00:24,12,01,2016,00:30,0,0,Late Night,1,1.4,230,Times Sq/Theatre District,186,Penn Station/Madison Sq West,Credit card,9.35
12,01,2016,00:32,12,01,2016,00:41,0,0,Late Night,1,1.5,164,Midtown South,48,Clinton East,Cash,9.8
12,01,2016,00:44,12,01,2016,01:00,0,0,Late Night,1,5.8,48,Clinton East,116,Hamilton Heights,Credit card,26.0
12,01,2016,00:00,12,01,2016,00:11,0,0,Late Night,1,1.55,164,Midtown South,233,UN/Turtle Bay South,Credit card,12.36
12,01,2016,00:32,12,01,2016,00:36,0,0,Late Night,1,0.84,164,Midtown South,186,Penn Station/Madison Sq West,Credit card,7.56
12,01,2016,00:02,12,01,2016,00:13,0,0,Late Night,4,1.7,163,Midtown North,164,Midtown South,Credit card,10.8
12,01,2016,00:27,12,01,2016,00:40,0,0,Late Night,4,2.6,79,East Village,87,Financial District North,Credit card,16.0
12,01,2016,00:55,12,01,2016,01:05,0,0,Late Night,3,2.12,158,Meatpacking/West Village West,231,TriBeCa/Civic Center,Credit card,12.3
12,01,2016,00:56,12,01,2016,01:17,0,0,Late Night,1,7.4,48,Clinton East,244,Washington Heights South,Cash,24.8
12,01,2016,00:50,12,01,2016,00:55,0,0,Late Night,1,1.1,236,Upper East Side North,262,Yorkville East,Credit card,8.3
12,01,2016,00:32,12,01,2016,00:46,0,0,Late Night,1,3.9,230,Times Sq/Theatre District,7,Astoria,Credit card,19.85
12,01,2016,00:52,12,01,2016,01:05,0,0,Late Night,2,2.32,237,Upper East Side South,140,Lenox Hill East,Credit card,14.16
12,01,2016,00:06,12,01,2016,00:25,0,0,Late Night,1,5.7,161,Midtown Center,116,Hamilton Heights,Credit card,24.35
12,01,2016,00:46,12,01,2016,00:50,0,0,Late Night,1,0.5,100,Garment District,48,Clinton East,Credit card,6.35
12,01,2016,00:58,12,01,2016,01:06,0,0,Late Night,1,2.2,164,Midtown South,4,Alphabet City,Credit card,11.3
12,01,2016,00:01,12,01,2016,00:10,0,0,Late Night,1,1.85,163,Midtown North,239,Upper West Side South,Credit card,12.36
12,01,2016,00:29,12,01,2016,00:35,0,0,Late Night,1,1.9,211,SoHo,186,Penn Station/Madison Sq West,Cash,8.8
12,01,2016,00:31,12,01,2016,00:34,0,0,Late Night,1,0.5,249,West Village,158,Meatpacking/West Village West,Credit card,7.8
12,01,2016,00:41,12,01,2016,00:52,0,0,Late Night,1,3.21,246,West Chelsea/Hudson Yards,88,Financial District South,Cash,13.3
12,01,2016,00:22,12,01,2016,00:34,0,0,Late Night,1,2.5,186,Penn Station/Madison Sq West,148,Lower East Side,Credit card,13.6
12,01,2016,00:07,12,01,2016,00:15,0,0,Late Night,1,1.3,163,Midtown North,162,Midtown East,Cash,8.8
12,01,2016,00:49,12,01,2016,00:56,0,0,Late Night,1,1.0,230,Times Sq/Theatre District,50,Clinton West,Credit card,9.35
12,01,2016,00:21,12,01,2016,00:24,0,0,Late Night,1,0.6,79,East Village,79,East Village,Cash,5.8
12,01,2016,00:18,12,01,2016,00:29,0,0,Late Night,1,2.48,13,Battery Park City,113,Greenwich Village North,Cash,11.8
12,01,2016,00:48,12,01,2016,00:54,0,0,Late Night,1,1.13,144,Little Italy/NoLiTa,87,Financial District North,Credit card,7.8
12,01,2016,00:59,12,01,2016,01:09,0,0,Late Night,1,2.02,87,Financial District North,114,Greenwich Village South,Credit card,12.36
12,01,2016,00:43,12,01,2016,00:59,0,0,Late Night,2,4.4,114,Greenwich Village South,40,Carroll Gardens,Credit card,20.75
12,01,2016,00:26,12,01,2016,00:42,0,0,Late Night,1,3.89,148,Lower East Side,61,Crown Heights North,Credit card,18.74
12,01,2016,00:59,12,01,2016,01:09,0,0,Late Night,1,2.02,144,Little Italy/NoLiTa,164,Midtown South,Credit card,12.36
12,01,2016,00:49,12,01,2016,00:54,0,0,Late Night,1,2.7,237,Upper East Side South,74,East Harlem North,Cash,10.3
12,01,2016,00:44,12,01,2016,00:51,0,0,Late Night,1,2.0,230,Times Sq/Theatre District,141,Lenox Hill West,Credit card,8.8
12,01,2016,00:04,12,01,2016,00:05,0,0,Late Night,1,0.3,230,Times Sq/Theatre District,100,Garment District,Cash,4.8
12,01,2016,00:33,12,01,2016,00:39,0,0,Late Night,1,1.2,230,Times Sq/Theatre District,142,Lincoln Square East,Credit card,10.0
12,01,2016,00:43,12,01,2016,00:44,0,0,Late Night,1,0.7,239,Upper West Side South,238,Upper West Side North,Cash,5.3
12,01,2016,00:57,12,01,2016,01:11,0,0,Late Night,1,4.1,230,Times Sq/Theatre District,75,East Harlem South,Credit card,16.3
12,01,2016,00:35,12,01,2016,00:42,0,0,Late Night,2,1.29,114,Greenwich Village South,68,East Chelsea,Cash,8.3
12,01,2016,00:16,12,01,2016,00:21,0,0,Late Night,1,2.5,107,Gramercy,140,Lenox Hill East,Credit card,11.27
12,01,2016,00:40,12,01,2016,00:54,0,0,Late Night,1,2.9,161,Midtown Center,158,Meatpacking/West Village West,Cash,13.8
12,01,2016,00:19,12,01,2016,00:22,0,0,Late Night,2,0.54,114,Greenwich Village South,144,Little Italy/NoLiTa,Cash,5.3
12,01,2016,00:30,12,01,2016,00:48,0,0,Late Night,2,3.85,144,Little Italy/NoLiTa,230,Times Sq/Theatre District,Cash,16.3
12,01,2016,00:45,12,01,2016,01:06,0,0,Late Night,2,4.12,68,East Chelsea,68,East Chelsea,Cash,18.3
12,01,2016,00:07,12,01,2016,00:22,0,0,Late Night,1,5.2,144,Little Italy/NoLiTa,263,Yorkville West,Credit card,21.35
12,01,2016,00:21,12,01,2016,00:32,0,0,Late Night,1,1.9,107,Gramercy,232,Two Bridges/Seward Park,Credit card,12.95
12,01,2016,00:38,12,01,2016,00:45,0,0,Late Night,4,1.1,148,Lower East Side,114,Greenwich Village South,Cash,8.3
12,01,2016,00:49,12,01,2016,00:55,0,0,Late Night,1,0.7,114,Greenwich Village South,249,West Village,Credit card,8.75
12,01,2016,00:25,12,01,2016,00:31,0,0,Late Night,1,1.1,107,Gramercy,68,East Chelsea,Cash,7.8
12,01,2016,00:27,12,01,2016,00:32,0,0,Late Night,1,1.5,100,Garment District,142,Lincoln Square East,Cash,7.8
12,01,2016,00:34,12,01,2016,00:38,0,0,Late Night,1,0.9,142,Lincoln Square East,43,Central Park,Cash,6.8
12,01,2016,00:23,12,01,2016,00:30,0,0,Late Night,4,1.71,116,Hamilton Heights,151,Manhattan Valley,Cash,8.8
12,01,2016,00:39,12,01,2016,00:41,0,0,Late Night,4,0.55,239,Upper West Side South,238,Upper West Side North,Credit card,6.36
12,01,2016,00:46,12,01,2016,00:57,0,0,Late Night,4,2.58,239,Upper West Side South,100,Garment District,Cash,11.3
12,01,2016,00:07,12,01,2016,00:09,0,0,Late Night,6,0.51,164,Midtown South,164,Midtown South,Credit card,5.8
12,01,2016,00:29,12,01,2016,00:41,0,0,Late Night,6,3.0,113,Greenwich Village North,13,Battery Park City,Credit card,15.36
12,01,2016,00:57,12,01,2016,01:00,0,0,Late Night,6,0.7,249,West Village,90,Flatiron,Credit card,6.96
12,01,2016,00:12,12,01,2016,00:15,0,0,Late Night,1,0.7,230,Times Sq/Theatre District,48,Clinton East,Credit card,6.95
12,01,2016,00:19,12,01,2016,00:28,0,0,Late Night,1,1.1,48,Clinton East,229,Sutton Place/Turtle Bay North,Credit card,10.55
12,01,2016,00:51,12,01,2016,00:56,0,0,Late Night,1,0.7,114,Greenwich Village South,211,SoHo,Credit card,8.5
12,01,2016,00:37,12,01,2016,00:48,0,0,Late Night,3,2.7,164,Midtown South,141,Lenox Hill West,Credit card,13.3
12,01,2016,00:57,12,01,2016,01:00,0,0,Late Night,1,0.7,163,Midtown North,237,Upper East Side South,Cash,5.8
12,01,2016,00:09,12,01,2016,00:17,0,0,Late Night,2,1.3,158,Meatpacking/West Village West,90,Flatiron,Cash,8.8
12,01,2016,00:22,12,01,2016,00:30,0,0,Late Night,1,1.3,234,Union Sq,249,West Village,Credit card,9.95
12,01,2016,00:15,12,01,2016,00:26,0,0,Late Night,1,2.83,161,Midtown Center,262,Yorkville East,Credit card,14.72
12,01,2016,00:29,12,01,2016,00:41,0,0,Late Night,2,2.78,262,Yorkville East,151,Manhattan Valley,Cash,12.8
12,01,2016,00:33,12,01,2016,00:49,0,0,Late Night,1,4.1,125,Hudson Sq,229,Sutton Place/Turtle Bay North,Cash,15.8
12,01,2016,00:19,12,01,2016,00:32,0,0,Late Night,5,2.5,246,West Chelsea/Hudson Yards,231,TriBeCa/Civic Center,Credit card,14.76
12,01,2016,00:43,12,01,2016,00:56,0,0,Late Night,5,3.37,114,Greenwich Village South,163,Midtown North,Credit card,17.25
12,01,2016,00:17,12,01,2016,00:25,0,0,Late Night,1,1.9,233,UN/Turtle Bay South,263,Yorkville West,Credit card,11.76
12,01,2016,00:10,12,01,2016,00:24,0,0,Late Night,5,4.07,79,East Village,80,East Williamsburg,Credit card,19.56
12,01,2016,00:22,12,01,2016,00:29,0,0,Late Night,4,1.33,4,Alphabet City,232,Two Bridges/Seward Park,Credit card,10.14
12,01,2016,00:34,12,01,2016,00:43,0,0,Late Night,2,1.22,79,East Village,211,SoHo,Credit card,9.8
12,01,2016,00:05,12,01,2016,00:16,0,0,Late Night,3,1.62,161,Midtown Center,68,East Chelsea,Credit card,11.8
12,01,2016,00:10,12,01,2016,00:23,0,0,Late Night,1,2.79,163,Midtown North,234,Union Sq,Credit card,15.36
12,01,2016,00:53,12,01,2016,01:06,0,0,Late Night,1,3.82,13,Battery Park City,48,Clinton East,Credit card,17.76
12,01,2016,00:37,12,01,2016,00:51,0,0,Late Night,1,2.04,186,Penn Station/Madison Sq West,163,Midtown North,Credit card,14.75
